shipment_id,product_id,location_id,quantity,ship_date,delivery_date,shipping_cost
1681,218,66,36,2025-08-14,2026-04-26,4093.56
1682,319,6,29,2025-10-21,2026-05-14,2977.0
1683,354,20,20,2025-05-15,2026-05-16,2972.64
1684,232,79,7,2024-06-29,2026-05-26,4950.11
1685,56,69,17,2025-06-22,2026-05-12,2542.92
1686,417,21,37,2024-11-09,2026-06-03,3727.0
1687,11,42,34,2024-06-01,2026-05-06,2298.89
1688,354,44,27,2026-02-21,2026-05-25,3891.81
1689,486,69,44,2025-09-01,2026-05-30,3528.98
1690,148,91,29,2024-05-05,2026-05-12,4733.98
1691,15,51,10,2025-10-07,2026-06-04,1441.86
1692,401,42,32,2024-10-05,2026-05-23,594.56
1693,438,4,6,2025-09-17,2026-04-30,3890.17
1694,44,43,40,2025-09-25,2026-05-09,3080.92
1695,177,62,23,2025-09-13,2026-04-23,2217.56
1696,160,17,45,2024-07-10,2026-05-02,3185.84
1697,131,8,9,2024-09-20,2026-05-02,1539.45
1698,353,45,31,2024-08-18,2026-05-31,1420.77
1699,246,48,26,2025-11-22,2026-05-17,3332.97
1700,236,25,15,2024-06-29,2026-04-25,2810.74
1701,290,84,24,2025-12-17,2026-04-30,1593.92
1702,497,2,39,2025-10-18,2026-05-28,100.67
1703,306,9,19,2024-09-27,2026-05-14,1579.28
1704,232,21,19,2025-11-20,2026-06-06,4398.11
1705,252,98,18,2025-06-26,2026-06-06,2702.52
1706,60,55,43,2025-12-19,2026-05-02,3442.08
1707,322,22,33,2024-06-17,2026-06-04,2102.28
1708,201,62,20,2025-05-11,2026-05-23,2723.44
1709,396,16,49,2025-02-21,2026-05-29,252.64
1710,96,33,12,2025-01-16,2026-04-28,2475.09
1711,364,11,20,2026-01-04,2026-05-29,3287.97
1712,465,94,14,2025-01-17,2026-05-24,4375.5
1713,441,22,1,2026-02-16,2026-05-24,2536.43
1714,386,29,22,2025-08-17,2026-05-13,910.99
1715,39,89,23,2024-10-10,2026-04-23,214.91
1716,59,67,14,2025-10-20,2026-05-31,3121.07
1717,40,18,13,2025-03-24,2026-04-26,3465.33
1718,141,10,22,2024-07-27,2026-05-10,1715.34
1719,142,61,24,2024-10-26,2026-05-15,1205.5
1720,417,3,7,2024-04-23,2026-05-30,183.66
1721,96,68,4,2026-01-23,2026-05-25,1924.84
1722,213,68,7,2024-05-14,2026-05-22,188.84
1723,298,53,33,2026-02-22,2026-05-02,4926.33
1724,468,1,14,2026-02-21,2026-05-28,1001.22
1725,272,72,25,2025-08-07,2026-05-03,3915.29
1726,30,63,28,2025-07-28,2026-05-23,982.41
1727,38,47,43,2024-10-12,2026-05-23,3392.78
1728,159,43,12,2025-10-03,2026-05-16,839.91
1729,58,41,31,2025-04-04,2026-05-29,3719.25
1730,337,80,27,2025-03-24,2026-05-01,3067.57
1731,170,10,38,2025-05-17,2026-05-10,3013.04
1732,107,57,18,2025-11-07,2026-04-27,430.2
1733,410,33,44,2025-09-02,2026-06-01,3605.22
1734,450,48,49,2025-01-22,2026-04-26,1582.45
1735,281,18,39,2026-04-15,2026-05-07,3877.72
1736,296,36,49,2026-03-06,2026-06-05,3896.05
1737,174,73,43,2025-10-09,2026-05-11,4734.56
1738,293,52,24,2024-11-28,2026-04-30,418.38
1739,395,72,27,2025-12-26,2026-04-29,4968.12
1740,72,42,3,2025-02-25,2026-05-02,3670.4
1741,352,88,16,2024-10-16,2026-05-01,782.1
1742,286,4,46,2024-05-22,2026-05-20,2095.47
1743,15,33,25,2026-04-12,2026-06-01,1510.56
1744,477,62,41,2024-10-20,2026-04-30,4267.6
1745,180,40,22,2025-12-17,2026-05-15,2577.2
1746,439,80,4,2024-12-28,2026-05-06,3688.43
1747,494,95,49,2025-11-17,2026-05-23,3677.98
1748,138,97,49,2025-10-12,2026-04-26,3525.42
1749,97,52,6,2025-04-20,2026-04-27,3807.45
1750,471,54,11,2024-12-23,2026-04-24,3524.88
1751,472,65,17,2025-03-06,2026-05-10,2125.52
1752,1,97,30,2025-08-20,2026-05-04,3271.44
1753,284,21,5,2025-01-29,2026-05-06,4628.82
1754,453,29,14,2025-07-01,2026-05-27,4343.31
1755,306,63,19,2025-05-02,2026-05-15,222.29
1756,375,88,33,2025-09-16,2026-06-02,1767.74
1757,109,34,22,2025-12-20,2026-06-01,3893.88
1758,171,99,44,2024-06-21,2026-05-03,4965.28
1759,38,52,45,2026-04-04,2026-06-04,2310.15
1760,378,69,38,2025-12-05,2026-05-14,4889.64
1761,391,81,37,2026-03-09,2026-04-30,2194.49
1762,134,63,44,2025-06-17,2026-05-10,2930.89
1763,147,94,7,2026-02-19,2026-05-15,4599.07
1764,44,67,42,2024-11-01,2026-06-01,2983.63
1765,161,20,38,2026-02-28,2026-05-14,4447.41
1766,176,20,45,2025-09-28,2026-05-22,1378.78
1767,92,80,3,2024-10-20,2026-05-05,3273.08
1768,116,67,31,2024-12-10,2026-05-16,2801.4
1769,345,70,39,2025-01-30,2026-05-14,279.3
1770,50,8,47,2024-10-03,2026-04-29,2597.91
1771,405,16,14,2025-03-16,2026-06-05,2492.46
1772,401,69,10,2025-01-11,2026-05-07,2173.84
1773,368,2,2,2025-12-17,2026-05-21,1877.89
1774,357,69,10,2025-05-30,2026-05-29,4140.66
1775,485,46,15,2026-03-11,2026-05-03,950.43
1776,265,80,31,2026-02-07,2026-05-15,4277.65
1777,167,13,42,2025-09-08,2026-05-30,1725.62
1778,462,14,24,2024-09-10,2026-06-01,3588.83
1779,380,69,33,2026-01-25,2026-05-22,345.82
1780,357,36,29,2024-11-25,2026-05-12,1967.39
1781,306,6,20,2025-03-22,2026-05-25,257.33
1782,16,70,38,2026-03-19,2026-04-24,4748.03
1783,121,68,7,2025-12-19,2026-05-23,175.07
1784,437,100,22,2024-06-29,2026-05-16,3513.38
1785,192,53,28,2024-08-17,2026-05-17,4568.08
1786,55,20,15,2025-05-22,2026-04-30,2008.69
1787,421,77,34,2025-12-11,2026-05-29,556.44
1788,331,20,11,2026-04-13,2026-05-14,2757.79
1789,221,53,21,2024-07-14,2026-05-30,1394.0
1790,56,47,32,2025-08-26,2026-04-27,2610.68
1791,408,69,11,2025-04-06,2026-05-14,1309.44
1792,110,88,5,2024-07-17,2026-04-30,3506.18
1793,178,75,40,2025-10-21,2026-05-26,1082.57
1794,152,34,3,2025-10-27,2026-05-09,299.16
1795,59,61,2,2026-04-07,2026-05-14,3807.49
1796,88,60,31,2025-03-12,2026-05-17,995.09
1797,406,98,6,2026-03-24,2026-05-19,1246.13
1798,39,14,15,2024-06-24,2026-05-31,4102.13
1799,329,27,35,2025-11-02,2026-05-23,2360.26
1800,481,86,3,2024-07-30,2026-05-14,1660.07
1801,455,4,35,2025-02-10,2026-05-10,2046.92
1802,427,74,25,2025-06-12,2026-05-20,4639.2
1803,64,84,12,2025-01-11,2026-04-25,638.78
1804,349,67,44,2024-07-26,2026-05-17,692.15
1805,206,87,46,2026-02-13,2026-04-30,4574.63
1806,39,27,28,2024-12-07,2026-05-11,4294.11
1807,9,42,32,2024-05-30,2026-05-02,3596.99
1808,188,59,39,2026-03-17,2026-04-26,1883.36
1809,294,88,1,2024-10-05,2026-05-17,604.2
1810,172,34,7,2024-07-31,2026-04-26,2572.34
1811,19,71,2,2025-05-02,2026-05-27,3005.12
1812,479,95,1,2024-06-21,2026-06-04,2323.76
1813,260,78,1,2026-03-02,2026-06-06,784.23
1814,33,82,8,2025-05-26,2026-05-08,3195.57
1815,314,7,33,2024-07-24,2026-05-26,3397.36
1816,152,17,38,2025-10-21,2026-06-06,4283.72
1817,460,80,20,2026-03-02,2026-05-31,3436.11
1818,3,29,22,2025-04-15,2026-05-11,2230.59
1819,210,35,10,2025-10-03,2026-04-25,3937.03
1820,242,63,4,2026-03-15,2026-04-24,4852.67
1821,72,29,39,2025-07-10,2026-05-14,2445.09
1822,223,29,24,2024-12-01,2026-05-12,683.57
1823,335,88,17,2025-11-08,2026-05-05,643.47
1824,31,34,4,2024-05-02,2026-05-30,362.85
1825,142,97,32,2026-01-24,2026-05-01,538.56
1826,133,68,32,2026-01-01,2026-05-03,2092.52
1827,17,34,26,2025-02-18,2026-05-08,1116.53
1828,395,68,45,2024-11-12,2026-06-01,3217.39
1829,22,45,4,2026-01-18,2026-05-23,1849.72
1830,84,4,40,2025-06-17,2026-06-03,4975.35
1831,377,76,4,2024-11-03,2026-05-18,2004.93
1832,60,67,33,2025-05-10,2026-06-02,4459.07
1833,430,49,12,2025-02-09,2026-04-25,3563.63
1834,428,68,37,2025-09-20,2026-06-04,4303.96
1835,253,8,28,2025-06-14,2026-05-01,2063.5
1836,219,85,1,2026-03-31,2026-06-03,1172.64
1837,478,5,1,2025-04-08,2026-05-26,2784.4
1838,367,33,22,2024-09-30,2026-05-22,4242.26
1839,397,17,15,2024-06-14,2026-05-14,547.19
1840,162,5,38,2026-04-13,2026-04-29,3379.87
1841,283,63,1,2025-03-29,2026-04-26,424.7
1842,21,18,37,2025-12-30,2026-05-29,2205.07
1843,279,27,12,2026-04-13,2026-05-13,4020.61
1844,347,99,38,2025-08-21,2026-05-25,4891.75
1845,215,5,11,2026-03-06,2026-05-05,3358.77
1846,102,48,16,2025-02-11,2026-04-30,2372.53
1847,154,60,25,2026-02-12,2026-04-30,562.83
1848,274,79,28,2025-03-31,2026-05-13,162.31
1849,23,29,14,2024-11-12,2026-06-05,4847.1
1850,429,55,38,2024-07-30,2026-05-21,285.95
1851,314,93,44,2024-07-30,2026-04-23,2165.38
1852,454,89,39,2024-07-08,2026-05-18,4529.43
1853,280,84,25,2025-02-09,2026-05-21,3724.16
1854,211,56,2,2025-04-25,2026-05-13,4416.64
1855,357,97,33,2024-12-11,2026-06-04,2632.82
1856,392,67,6,2026-04-08,2026-05-25,4095.61
1857,18,11,2,2024-05-15,2026-04-27,4874.52
1858,173,20,50,2025-02-20,2026-04-28,3359.51
1859,238,17,48,2025-11-13,2026-05-20,642.19
1860,339,5,15,2025-03-06,2026-05-11,2152.07
1861,285,2,36,2025-05-13,2026-05-10,3430.3
1862,202,5,9,2025-02-01,2026-05-06,3310.78
1863,399,45,12,2025-03-27,2026-05-19,3171.88
1864,468,8,45,2026-03-14,2026-06-05,4031.4
1865,272,37,47,2025-01-28,2026-05-11,1866.34
1866,171,18,49,2025-08-11,2026-04-30,3041.09
1867,381,13,18,2024-04-29,2026-05-29,2123.91
1868,333,76,24,2025-11-15,2026-05-04,2165.55
1869,333,71,39,2025-04-29,2026-04-26,1653.3
1870,240,51,4,2025-07-29,2026-05-31,4778.31
1871,190,88,19,2025-10-28,2026-05-16,4849.63
1872,91,54,7,2024-10-11,2026-06-01,354.13
1873,326,12,30,2025-11-17,2026-05-22,291.08
1874,366,94,38,2026-03-29,2026-06-02,4719.13
1875,371,48,38,2025-07-26,2026-05-25,1914.2
1876,254,89,34,2024-08-11,2026-05-18,2361.54
1877,76,77,17,2025-05-06,2026-06-06,2151.94
1878,466,64,35,2024-11-06,2026-04-29,4450.52
1879,46,86,12,2024-09-14,2026-05-28,1233.1
1880,301,4,47,2024-10-11,2026-05-01,3117.65
1881,414,85,5,2025-06-29,2026-05-12,523.35
1882,464,6,41,2024-06-28,2026-05-19,3384.18
1883,199,33,24,2025-08-16,2026-05-31,4184.6
1884,374,28,13,2025-03-08,2026-05-26,1676.13
1885,426,12,28,2025-03-22,2026-05-18,4651.13
1886,461,95,5,2025-07-01,2026-05-06,4492.39
1887,17,54,49,2026-03-18,2026-05-15,507.95
1888,407,2,50,2024-12-03,2026-05-20,453.6
1889,151,42,46,2025-09-08,2026-05-03,1294.33
1890,7,96,18,2025-04-18,2026-05-19,268.32
1891,61,17,28,2025-08-14,2026-05-07,3027.38
1892,252,48,35,2025-11-30,2026-05-26,3811.85
1893,474,36,21,2025-05-26,2026-05-29,969.16
1894,364,28,5,2025-11-26,2026-05-18,2710.93
1895,239,52,32,2024-05-05,2026-05-31,4504.86
1896,274,46,7,2024-08-19,2026-06-05,3254.67
1897,295,23,26,2025-04-26,2026-05-30,2800.73
1898,451,80,7,2026-03-05,2026-05-07,2986.52
1899,4,59,26,2026-01-11,2026-05-24,1919.86
1900,254,52,15,2026-01-19,2026-05-12,958.25
1901,178,37,21,2026-03-07,2026-05-16,1309.14
1902,273,49,14,2024-05-16,2026-05-04,362.69
1903,186,12,30,2025-11-15,2026-04-25,1116.89
1904,303,97,24,2025-11-25,2026-05-26,984.01
1905,316,78,28,2026-01-15,2026-05-30,3049.43
1906,253,85,42,2025-05-13,2026-06-03,3285.69
1907,36,67,38,2024-09-08,2026-04-27,2353.71
1908,30,14,20,2026-01-03,2026-05-06,4457.76
1909,181,26,7,2025-06-10,2026-06-02,4471.52
1910,262,95,47,2025-01-11,2026-05-04,1964.57
1911,9,14,44,2025-10-03,2026-05-01,1188.95
1912,2,78,12,2025-04-09,2026-04-26,2609.01
1913,29,40,19,2026-02-19,2026-06-02,1504.87
1914,210,80,16,2024-05-27,2026-05-13,3613.58
1915,487,40,46,2026-02-12,2026-05-18,4720.93
1916,59,91,20,2026-01-12,2026-05-03,4228.25
1917,238,3,3,2025-08-28,2026-05-17,896.8
1918,233,90,10,2024-05-09,2026-05-28,1628.89
1919,95,70,28,2024-07-04,2026-04-27,2842.08
1920,258,100,34,2024-10-30,2026-05-29,1814.24
1921,146,33,18,2024-07-24,2026-05-10,2503.16
1922,472,77,20,2024-08-20,2026-06-05,4037.37
1923,262,70,43,2024-12-30,2026-05-01,3410.45
1924,127,69,24,2024-11-26,2026-04-30,1481.4
1925,60,97,28,2024-07-05,2026-05-16,2851.37
1926,444,92,17,2024-07-26,2026-05-25,1378.93
1927,84,76,43,2024-10-15,2026-06-03,1536.34
1928,214,19,42,2025-10-15,2026-05-03,3152.6
1929,329,2,47,2024-10-16,2026-05-21,3954.08
1930,486,27,10,2026-03-22,2026-05-02,277.89
1931,54,11,27,2025-05-01,2026-05-12,2078.25
1932,25,3,39,2025-10-20,2026-06-05,3815.62
1933,63,81,27,2024-08-22,2026-05-24,3770.8
1934,498,64,16,2024-07-29,2026-05-08,2789.28
1935,378,24,44,2024-07-25,2026-05-20,2981.98
1936,359,80,48,2025-12-12,2026-06-03,4284.54
1937,333,43,12,2024-10-22,2026-05-15,4749.35
1938,401,39,50,2025-03-03,2026-04-30,3338.76
1939,8,90,21,2026-04-20,2026-05-14,4052.02
1940,298,35,15,2024-05-13,2026-05-15,4157.86
1941,109,40,37,2024-08-20,2026-04-23,925.65
1942,285,59,42,2024-09-05,2026-06-05,2374.12
1943,233,44,28,2024-10-22,2026-05-01,712.52
1944,377,31,18,2025-04-17,2026-04-25,394.72
1945,404,46,19,2024-05-06,2026-05-18,445.0
1946,276,83,18,2025-11-15,2026-04-27,4907.61
1947,128,87,21,2026-03-23,2026-05-19,2006.53
1948,493,43,3,2025-04-29,2026-05-19,1036.3
1949,14,1,8,2024-08-18,2026-05-14,3095.82
1950,486,87,17,2024-11-08,2026-05-12,384.62
1951,403,69,21,2025-01-13,2026-05-16,1597.6
1952,19,55,46,2026-02-25,2026-05-07,4401.68
1953,319,42,6,2024-05-29,2026-05-19,3708.27
1954,335,38,10,2024-04-28,2026-05-09,865.45
1955,313,72,15,2024-05-14,2026-05-24,4063.19
1956,360,38,4,2024-07-04,2026-05-24,2868.06
1957,352,34,6,2024-07-10,2026-05-30,2217.39
1958,330,43,42,2024-06-28,2026-05-17,3109.62
1959,157,64,18,2025-02-11,2026-05-03,2650.61
1960,146,94,24,2024-11-15,2026-05-24,1954.36
1961,141,10,50,2025-03-01,2026-05-14,3660.99
1962,143,63,50,2024-11-18,2026-05-02,4393.01
1963,12,82,29,2024-04-28,2026-05-31,1449.52
1964,388,1,5,2026-04-04,2026-05-25,1367.82
1965,239,61,7,2024-10-25,2026-05-20,1028.61
1966,233,33,14,2025-06-14,2026-05-18,3540.1
1967,110,37,38,2024-05-18,2026-05-27,1028.32
1968,174,37,41,2026-03-30,2026-05-17,3012.25
1969,7,3,42,2024-10-31,2026-04-25,4315.1
1970,169,10,12,2026-02-09,2026-04-29,3514.66
1971,85,37,32,2025-02-01,2026-05-19,879.31
1972,214,82,8,2024-10-29,2026-05-16,2521.46
1973,373,43,25,2025-11-02,2026-05-03,3081.16
1974,78,21,27,2024-09-15,2026-06-01,3389.67
1975,198,33,16,2024-08-10,2026-05-13,4795.69
1976,358,24,24,2026-03-17,2026-05-18,1074.97
1977,292,23,1,2024-05-17,2026-05-06,1438.82
1978,291,76,35,2024-12-03,2026-04-25,1291.64
1979,22,15,40,2024-11-12,2026-05-28,1474.01
1980,175,82,16,2024-10-20,2026-04-23,2269.61
1981,272,6,5,2025-04-03,2026-05-27,3807.2
1982,2,73,41,2024-12-02,2026-05-22,4236.22
1983,330,76,39,2026-01-01,2026-05-30,4377.06
1984,179,4,18,2025-06-11,2026-05-11,167.32
1985,479,69,27,2025-12-31,2026-04-30,4240.31
1986,427,71,23,2025-12-19,2026-05-22,2921.98
1987,113,53,12,2025-03-13,2026-04-23,2938.26
1988,156,58,23,2025-11-28,2026-04-29,4414.19
1989,294,10,21,2025-11-17,2026-05-05,1468.03
1990,114,86,24,2025-03-10,2026-05-11,1501.01
1991,76,56,47,2025-01-14,2026-05-17,3067.78
1992,230,12,37,2025-02-04,2026-05-23,1141.92
1993,492,82,17,2025-10-23,2026-05-11,3627.53
1994,210,18,48,2025-02-02,2026-06-03,1845.55
1995,266,88,34,2025-04-27,2026-05-14,1456.82
1996,293,13,48,2026-03-06,2026-04-23,4987.41
1997,183,52,21,2024-11-20,2026-05-07,4469.01
1998,55,34,14,2024-05-11,2026-05-16,453.76
1999,247,59,28,2025-03-09,2026-05-30,2536.37
2000,296,100,16,2025-04-27,2026-05-19,2927.84
2001,64,84,25,2024-12-25,2026-05-13,2988.32
2002,490,1,7,2025-01-08,2026-05-24,407.5
2003,259,63,19,2024-06-13,2026-04-27,501.97
2004,371,63,21,2025-06-18,2026-04-23,505.59
2005,412,42,21,2025-02-20,2026-05-21,235.88
2006,286,98,7,2024-12-19,2026-05-21,3538.62
2007,284,27,7,2026-03-13,2026-05-19,1114.21
2008,8,29,45,2025-09-18,2026-05-29,264.18
2009,437,96,48,2026-03-12,2026-06-02,1233.39
2010,250,62,40,2025-04-18,2026-05-24,4474.62
2011,418,70,40,2025-03-21,2026-05-29,4220.58
2012,354,73,34,2025-05-03,2026-04-28,1109.01
2013,198,79,5,2025-02-27,2026-05-26,866.67
2014,395,85,21,2026-01-28,2026-05-22,477.45
2015,272,22,46,2024-07-04,2026-05-31,1676.24
2016,252,81,19,2024-11-02,2026-05-16,1157.29
2017,190,72,9,2025-03-05,2026-06-05,4557.89
2018,496,85,41,2024-06-13,2026-06-04,2804.19
2019,175,12,34,2025-02-08,2026-04-27,3107.98
2020,324,26,21,2026-01-23,2026-05-26,1160.21
2021,147,56,50,2024-10-29,2026-05-27,4099.8
2022,397,78,5,2025-03-27,2026-05-19,236.51
2023,297,58,6,2024-12-03,2026-04-30,1740.46
2024,460,78,39,2025-06-24,2026-05-24,1283.4
2025,469,66,7,2024-09-29,2026-04-29,1913.36
2026,68,31,37,2025-06-15,2026-05-17,4374.5
2027,16,80,21,2024-12-02,2026-04-27,4336.4
2028,361,60,18,2024-06-21,2026-05-31,4648.52
2029,458,85,32,2024-09-27,2026-05-11,3840.51
2030,454,77,17,2025-03-14,2026-04-23,1754.23
2031,91,60,13,2024-06-13,2026-05-20,3822.65
2032,355,46,1,2026-02-07,2026-04-27,2389.52
2033,390,56,42,2025-12-16,2026-05-16,1754.06
2034,306,26,26,2026-03-13,2026-05-17,1532.31
2035,285,57,36,2024-10-28,2026-04-29,2801.09
2036,267,7,28,2025-05-20,2026-04-23,439.96
2037,68,97,11,2025-01-11,2026-05-13,2835.97
2038,343,76,48,2026-01-01,2026-04-28,4426.61
2039,243,50,13,2025-02-14,2026-05-08,3748.53
2040,155,81,45,2026-01-11,2026-04-23,637.45
2041,108,86,2,2025-08-11,2026-04-23,2404.12
2042,226,88,26,2024-06-27,2026-05-05,1048.61
2043,195,43,23,2024-08-11,2026-06-02,3080.02
2044,10,42,6,2025-10-02,2026-05-10,3215.74
2045,274,81,18,2025-03-09,2026-05-08,3781.96
2046,499,96,41,2025-09-04,2026-05-30,130.26
2047,224,81,43,2024-07-11,2026-05-05,4051.63
2048,246,36,32,2026-01-11,2026-05-15,1988.18
2049,480,53,8,2025-11-06,2026-06-01,2480.64
2050,245,36,29,2024-05-01,2026-05-08,2685.97
2051,44,88,11,2024-11-19,2026-05-21,3463.78
2052,374,61,48,2024-12-13,2026-05-08,3253.58
2053,481,95,15,2025-01-15,2026-05-25,4549.75
2054,492,27,49,2025-01-19,2026-05-01,3424.61
2055,145,92,12,2024-09-23,2026-05-23,799.73
2056,334,2,34,2024-07-16,2026-05-21,4888.66
2057,137,77,22,2025-02-17,2026-05-28,2918.71
2058,478,18,50,2025-04-24,2026-04-30,3144.11
2059,445,81,16,2025-11-08,2026-05-18,3598.39
2060,126,77,24,2025-09-03,2026-06-04,4694.11
2061,410,38,11,2025-05-30,2026-05-16,1564.48
2062,11,93,37,2025-05-04,2026-04-30,1644.1
2063,313,70,38,2026-03-15,2026-06-06,2449.27
2064,253,24,5,2026-02-04,2026-04-28,3501.27
2065,317,43,36,2025-02-11,2026-06-04,3296.33
2066,330,29,9,2024-08-30,2026-05-10,2748.37
2067,174,51,2,2024-11-07,2026-05-16,1532.18
2068,87,98,44,2025-09-13,2026-04-25,1759.29
2069,142,94,9,2025-06-23,2026-05-06,3863.33
2070,391,60,27,2024-11-02,2026-05-17,1915.71
2071,340,2,20,2025-12-30,2026-05-07,2149.56
2072,162,85,13,2024-12-01,2026-05-27,2632.34
2073,331,41,14,2024-12-14,2026-06-06,2980.23
2074,48,32,4,2025-06-26,2026-05-17,1258.52
2075,321,87,44,2024-07-16,2026-05-15,4097.83
2076,98,67,49,2025-02-20,2026-04-24,1404.68
2077,353,30,8,2026-02-17,2026-05-16,3124.76
2078,185,60,22,2025-06-28,2026-05-20,2546.63
2079,106,51,7,2024-11-07,2026-05-29,1490.55
2080,273,53,45,2025-01-23,2026-05-12,899.06
2081,269,75,47,2025-07-26,2026-04-23,4144.25
2082,32,58,13,2024-12-21,2026-05-16,806.73
2083,18,20,22,2026-04-03,2026-05-24,2018.07
2084,498,16,43,2026-02-18,2026-05-13,1151.31
2085,148,17,37,2025-02-05,2026-05-04,1679.8
2086,375,63,27,2025-06-11,2026-04-25,4489.31
2087,485,30,13,2025-10-09,2026-05-01,1941.88
2088,473,51,23,2024-11-07,2026-06-06,4130.61
2089,123,96,48,2025-11-13,2026-04-28,1715.97
2090,345,98,6,2026-01-28,2026-05-23,1151.59
2091,1,55,11,2025-08-13,2026-05-14,219.3
2092,386,4,43,2025-07-18,2026-05-17,4274.63
2093,289,31,23,2024-08-28,2026-05-16,3482.13
2094,246,56,17,2024-09-17,2026-05-06,2800.01
2095,105,42,44,2024-05-07,2026-05-02,1159.78
2096,400,60,4,2026-01-19,2026-05-06,630.03
2097,15,4,40,2024-09-29,2026-05-09,4317.44
2098,333,42,27,2024-10-15,2026-05-29,2379.06
2099,154,25,1,2025-06-05,2026-05-03,3052.09
2100,334,16,46,2026-04-21,2026-05-18,2375.52
2101,53,31,41,2025-08-11,2026-04-25,1877.68
2102,381,78,44,2025-07-05,2026-05-20,3731.09
2103,422,93,48,2025-02-15,2026-06-01,644.79
2104,7,72,29,2025-05-26,2026-06-03,4721.46
2105,259,75,2,2025-12-07,2026-05-27,4926.35
2106,402,31,50,2026-01-16,2026-05-22,2774.85
2107,475,15,5,2025-06-17,2026-06-02,1417.97
2108,121,7,29,2026-01-23,2026-06-03,3211.46
2109,18,78,20,2025-11-18,2026-05-10,2677.43
2110,305,24,6,2025-08-27,2026-05-28,303.39
2111,276,54,18,2024-05-19,2026-06-01,487.46
2112,365,94,20,2026-01-30,2026-06-05,4226.58
2113,412,4,13,2026-03-12,2026-05-19,145.4
2114,486,13,45,2025-11-24,2026-05-01,2228.11
2115,196,68,5,2025-02-03,2026-05-19,2924.87
2116,40,46,32,2024-09-03,2026-05-04,1468.95
2117,272,100,22,2025-04-12,2026-05-18,1094.97
2118,445,87,14,2026-04-17,2026-05-25,3842.91
2119,20,30,29,2025-08-10,2026-05-24,4209.64
2120,467,47,50,2024-05-31,2026-04-29,2380.17
2121,457,26,21,2025-02-16,2026-05-05,4707.18
2122,350,21,5,2025-05-04,2026-04-28,2951.75
2123,401,65,31,2024-09-10,2026-05-14,1426.72
2124,184,9,13,2025-09-05,2026-06-03,1900.59
2125,54,69,6,2025-03-14,2026-05-21,4458.15
2126,368,6,25,2025-12-13,2026-05-09,4868.4
2127,457,31,31,2025-06-03,2026-05-15,3222.8
2128,34,11,37,2024-10-17,2026-05-11,965.81
2129,205,51,27,2024-06-18,2026-05-13,2143.13
2130,417,60,38,2024-09-16,2026-05-31,3765.03
2131,313,49,27,2024-05-23,2026-05-16,1041.63
2132,447,22,34,2024-11-20,2026-05-23,4791.13
2133,341,68,50,2025-12-28,2026-06-02,4574.5
2134,71,20,12,2025-06-28,2026-05-05,1897.4
2135,177,38,49,2026-03-16,2026-04-29,2507.34
2136,240,31,10,2025-08-20,2026-05-01,3677.97
2137,337,70,11,2024-09-18,2026-05-19,2513.56
2138,201,49,19,2024-05-29,2026-05-02,3057.56
2139,367,39,12,2025-05-02,2026-05-14,2704.01
2140,379,15,9,2025-02-21,2026-05-15,3181.58
2141,351,95,40,2024-07-18,2026-05-12,3504.8
2142,98,27,25,2025-12-25,2026-05-28,1102.78
2143,452,7,16,2026-03-26,2026-06-05,1855.48
2144,301,80,42,2025-09-15,2026-06-03,4056.66
2145,476,10,46,2025-02-06,2026-05-14,4643.02
2146,447,49,43,2025-06-17,2026-05-29,119.17
2147,444,58,44,2024-08-22,2026-06-05,3234.64
2148,21,60,8,2025-06-21,2026-04-24,3239.38
2149,133,58,37,2025-12-09,2026-05-27,2510.94
2150,341,55,45,2025-10-23,2026-05-05,106.29
2151,285,75,32,2026-01-25,2026-04-24,1322.85
2152,436,26,33,2025-03-12,2026-05-21,967.3
2153,174,39,1,2024-10-24,2026-04-29,269.66
2154,385,84,50,2025-02-16,2026-04-29,3883.55
2155,42,92,29,2024-05-08,2026-05-23,435.26
2156,306,42,24,2026-01-06,2026-05-20,2205.58
2157,132,56,1,2025-01-01,2026-04-24,4571.96
2158,225,88,17,2024-09-15,2026-04-25,3234.76
2159,92,23,33,2024-08-26,2026-05-15,3639.68
2160,369,4,50,2025-06-03,2026-04-29,460.6
2161,195,37,32,2026-01-16,2026-05-17,1783.43
2162,15,18,41,2026-03-30,2026-04-29,623.45
2163,136,27,7,2025-08-31,2026-05-07,1228.87
2164,59,27,45,2025-07-12,2026-05-19,3364.71
2165,268,91,39,2025-04-12,2026-05-31,629.4
2166,62,25,3,2025-02-20,2026-05-31,3202.56
2167,363,35,5,2026-02-24,2026-05-08,3804.39
2168,272,47,8,2025-09-17,2026-05-31,245.36
2169,152,99,6,2025-06-13,2026-05-12,4465.97
2170,58,5,30,2024-04-24,2026-05-30,3504.06
2171,173,87,44,2025-01-15,2026-05-17,2414.03
2172,409,91,1,2024-10-02,2026-05-20,3883.3
2173,156,33,15,2026-01-07,2026-05-13,3035.01
2174,41,52,11,2024-08-13,2026-05-02,2757.77
2175,275,58,50,2024-05-15,2026-06-04,648.28
2176,386,28,33,2024-07-30,2026-06-03,3425.21
2177,43,32,41,2025-06-14,2026-04-29,135.25
2178,413,90,36,2025-02-13,2026-04-26,105.88
2179,318,18,42,2024-08-10,2026-05-02,1944.84
2180,147,72,5,2024-05-11,2026-05-13,1617.33
2181,472,42,13,2026-01-15,2026-05-10,3877.57
